drugbank_id_1,drugbank_id_2,smiles_2,smiles_1,cid_1,cid_2,label
DB00571,DB00198,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,CC(C)NCC(O)COC1=CC=CC2=CC=CC=C12,CID000004946,CID000004603,1
DB00200,DB01188,CC1=CC(=O)N(O)C(=C1)C1CCCCC1,[N+]1=2[Co-3]345([N+]6=C7[C@H]([C@@](CC(=O)N)(C)[C@@]6([C@@]6(N3C(=C(C)C3=[N+]4C(C(C)(C)[C@@H]3CCC(=O)N)=CC3=[N+]5C(=C7C)[C@@](CC(=O)N)([C@@H]3CCC(=O)N)C)[C@@](C)([C@H]6CC(=O)N)CCC(NC[C@@H](C)OP(=O)(O[C@@H]3[C@H](O[C@H](N(C4=CC(=C(C=C14)C)C)C=2)[C@@H]3O)CO)[O-])=O)[H])C)CCC(=O)N)O[H],CID004479097,CID000002749,0
DB00844,DB00622,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1,O[C@H]1CC[C@@]2(O)[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC2CCC2)[C@H]1O5,CID000004419,CID000004473,0
DB00439,DB00355,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(=O)O)\C2=CSC([NH3+])=N2)C(=O)N1S([O-])(=O)=O,COCC1=C(C2=CC=C(F)C=C2)C(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)=C(C(C)C)N=C1C(C)C,CID000002676,CID000002274,0
DB01030,DB00842,OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(C=CC(O)=C4CN(C)C)N=C13)C2=O,CID000005515,CID000004616,0
DB00413,DB01020,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O,CCCN[C@H]1CCC2=C(C1)SC(N)=N2,CID000004885,CID000027661,1
DB00413,DB00916,CC1=NC=C(N1CCO)[N+]([O-])=O,CCCN[C@H]1CCC2=C(C1)SC(N)=N2,CID000004885,CID000004173,1
DB01413,DB00969,CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)NC=N1)CC2,CO\N=C(/C(=O)N[C@@H]1C(=O)N2[C@]1([H])SCC(C[N+]1(C)CCCC1)=C2C([O-])=O)C1=CSC(N)=N1,CID000002622,CID000002099,0
DB00968,DB00193,COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,CID000004138,CID000005523,1
DB00207,DB04441,[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=C(F)N=C23)[C@]([H])(O)[C@]1([H])O,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,CID000002269,CID000003367,0
